code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
6302,6302.T,6302.jp,2008-05-19,3469.69,3609.49,3465.46,3592.60,1568501,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-20,3634.97,3677.26,3558.66,3630.70,1497452,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-21,3579.86,3605.26,3495.10,3520.58,1135128,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-22,3435.78,3562.92,3385.00,3546.01,1264951,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-23,3503.60,3541.73,3444.31,3465.46,969663,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-26,3423.13,3456.98,3312.94,3321.44,1187056,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-27,3338.37,3410.42,3312.94,3406.19,887046,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-28,3418.89,3461.25,3296.02,3308.73,1084142,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-29,3329.93,3461.25,3329.93,3452.81,1113646,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-30,3546.01,3596.82,3524.76,3584.08,1204051,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-02,3558.66,3715.45,3537.52,3690.03,1644743,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-03,3605.26,3677.26,3588.35,3656.11,1326086,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-04,3698.46,3944.19,3664.61,3914.53,2746115,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-05,3821.35,3859.44,3690.03,3808.63,2495204,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-06,3935.73,3948.45,3859.44,3872.17,2522350,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-09,3740.88,3762.01,3673.09,3694.25,1597061,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-10,3706.95,3728.16,3512.08,3541.73,2077172,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-11,3562.92,3562.92,3368.05,3478.17,1546787,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-12,3368.05,3414.67,3368.05,3389.20,1083198,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-13,3355.35,3372.28,3215.54,3262.16,3905084,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-16,3346.86,3368.05,3304.48,3351.09,1686523,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-17,3393.47,3440.04,3355.35,3363.77,1179975,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-18,3359.59,3380.77,3300.28,3380.77,1085795,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-19,3321.44,3334.16,3223.99,3249.39,1035044,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-20,3274.81,3300.28,3139.28,3164.66,933311,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-23,3151.99,3334.16,3092.66,3304.48,2088030,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-24,3253.66,3270.59,3198.57,3223.99,872176,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-25,3211.27,3215.54,3113.86,3207.06,628816,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-26,3164.66,3228.22,3113.86,3130.76,1269202,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-27,2991.02,3041.84,2957.07,3020.68,1641438,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-06-30,3062.97,3092.66,2999.47,3046.03,1288792,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-01,3016.37,3067.24,2978.27,2986.73,862498,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-02,2944.42,2952.84,2838.46,2872.36,1643327,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-03,2834.20,2897.79,2766.48,2855.40,1137724,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-04,2902.03,3024.89,2885.08,2974.04,1900140,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-07,2918.99,3012.18,2889.33,2991.02,943697,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-08,2948.60,2961.34,2829.97,2855.40,1159440,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-09,2927.43,2986.73,2859.66,2876.59,1169353,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-10,2808.78,2906.28,2800.34,2876.59,1023952,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-11,2885.08,2927.43,2817.31,2885.08,1106802,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-14,2863.85,2999.47,2817.31,2923.18,1338831,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-15,2885.08,2885.08,2787.64,2808.78,1061954,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-16,2766.48,2851.23,2757.99,2829.97,1116243,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-17,2914.73,2991.02,2880.85,2935.92,1273920,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-18,3003.69,3007.92,2863.85,2880.85,882090,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-22,2965.62,2986.73,2923.18,2974.04,1085795,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-23,3071.51,3101.16,3033.38,3071.51,1121200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-24,3092.66,3139.28,3071.51,3135.02,1130405,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-25,3092.66,3101.16,3046.03,3058.80,993973,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-28,3037.56,3071.51,2961.34,2982.49,869345,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-29,2885.08,2897.79,2808.78,2868.12,1162036,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-30,2910.47,2918.99,2876.59,2914.73,673192,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-07-31,2957.07,2957.07,2804.59,2889.33,843615,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-01,2931.69,2965.62,2707.15,2719.85,1821066,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-04,2707.15,2732.57,2537.64,2580.06,1714612,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-05,2592.76,2622.40,2499.53,2537.64,1461573,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-06,2537.64,2580.06,2431.80,2554.63,2335638,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-07,2499.53,2512.27,2448.68,2486.85,1729481,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-08,2465.66,2508.01,2364.02,2474.11,1547730,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-11,2516.54,2613.91,2508.01,2571.62,1184225,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-12,2554.63,2563.06,2448.68,2469.92,1356298,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-13,2368.21,2380.92,2296.21,2325.87,2282766,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-14,2330.12,2457.23,2317.41,2397.88,1789434,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-15,2338.56,2393.67,2334.33,2389.44,901917,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-18,2347.00,2516.54,2347.00,2469.92,1249371,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-19,2389.44,2402.12,2351.28,2380.92,1080601,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-20,2351.28,2452.95,2334.33,2419.09,1500754,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-21,2452.95,2457.23,2359.76,2380.92,1263533,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-22,2338.56,2359.76,2266.53,2287.72,1258105,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-25,2351.28,2364.02,2279.27,2308.87,1370932,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-26,2253.82,2253.82,2211.51,2241.10,1283833,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-27,2224.17,2249.64,2198.77,2219.94,1331279,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-28,2215.74,2228.39,2169.12,2186.04,1013802,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-08-29,2241.10,2296.21,2219.94,2275.01,1069035,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-01,2211.51,2266.53,2211.51,2224.17,667999,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-02,2211.51,2249.64,2114.00,2152.17,1096180,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-03,2122.55,2135.21,2012.34,2037.78,2082128,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-04,2037.78,2037.78,1974.20,1995.39,1630580,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-05,1940.33,1986.91,1923.41,1961.49,1643091,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-08,2042.02,2190.31,2033.52,2156.40,2155066,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-09,2181.82,2186.04,2050.47,2097.13,2457201,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-10,2020.82,2109.79,1999.66,2097.13,1784950,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-11,2050.47,2084.38,1970.02,1986.91,1238278,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-12,2050.47,2160.63,2025.03,2160.63,2467113,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-16,1948.83,2033.52,1944.58,2025.03,2608265,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-17,2025.03,2147.87,2008.10,2118.23,2442566,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-18,2080.08,2088.64,2008.10,2046.25,1660085,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-19,2109.79,2359.76,2105.56,2338.56,2660669,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-22,2512.27,2520.72,2427.52,2452.95,1490371,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-24,2308.87,2402.12,2215.74,2393.67,2159315,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-25,2325.87,2389.44,2275.01,2368.21,1066437,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-26,2427.52,2457.23,2291.96,2364.02,1556463,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-29,2368.21,2397.88,2135.21,2169.12,1759224,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-09-30,2020.82,2118.23,1974.20,2071.65,1922093,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-01,2122.55,2130.97,1999.66,2033.52,1848448,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-02,1970.02,1974.20,1728.53,1775.11,4731705,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-03,1732.76,1741.25,1622.58,1694.63,3358175,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-06,1652.24,1656.50,1525.15,1559.04,2635412,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-07,1431.94,1614.15,1431.94,1567.53,3035505,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-08,1503.98,1525.15,1347.23,1368.44,2253731,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-09,1415.00,1609.92,1406.52,1499.72,3002931,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-10,1309.11,1643.79,1296.36,1537.84,3127559,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-14,1813.19,1876.78,1741.25,1876.78,1810444,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-15,1813.19,1834.40,1677.65,1736.98,1771263,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-16,1525.15,1542.12,1436.20,1470.06,1576053,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-17,1554.82,1571.75,1423.46,1482.78,1485415,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-20,1482.78,1542.12,1415.00,1529.41,2007537,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-21,1571.75,1588.71,1491.27,1533.62,1275808,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-22,1482.78,1482.78,1334.49,1355.68,1991960,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-23,1254.04,1279.41,1173.52,1279.41,2206995,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-24,1194.72,1207.43,1101.52,1110.00,1610754,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-27,1088.78,1186.19,965.94,987.13,2659724,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-28,944.71,1054.92,847.29,1021.01,3720733,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-29,1105.70,1126.95,961.69,1046.48,3190820,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-30,1080.33,1296.36,1033.72,1245.52,6144418,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-10-31,1181.97,1292.13,1160.87,1203.16,4131920,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-04,1287.91,1330.27,1258.23,1296.36,1807612,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-05,1444.65,1635.30,1423.46,1592.90,4691814,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-06,1465.85,1508.18,1385.32,1440.43,2411882,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-07,1266.71,1410.74,1186.19,1368.44,4054027,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-10,1537.84,1546.29,1474.34,1478.52,3992658,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-11,1457.36,1614.15,1427.77,1482.78,3055568,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-12,1461.63,1571.75,1427.77,1525.15,2935423,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-13,1461.63,1482.78,1393.81,1448.89,2965400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-14,1567.53,1571.75,1486.97,1491.27,2432886,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-17,1448.89,1588.71,1406.52,1516.65,2783177,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-18,1516.65,1546.29,1478.52,1482.78,1337180,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-19,1499.72,1525.15,1376.89,1431.94,1962456,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-20,1368.44,1368.44,1279.41,1287.91,2123437,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-21,1173.52,1355.68,1173.52,1338.76,2375295,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-25,1444.65,1444.65,1368.44,1423.46,2030200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-26,1381.09,1419.20,1347.23,1381.09,1750727,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-27,1406.52,1457.36,1406.52,1440.43,1365504,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-11-28,1444.65,1537.84,1431.94,1512.41,2526124,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-01,1503.98,1554.82,1503.98,1529.41,1500754,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-02,1423.46,1431.94,1338.76,1347.23,1684634,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-03,1376.89,1393.81,1326.01,1351.46,1474555,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-04,1330.27,1364.13,1241.30,1254.04,1554338,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-05,1258.23,1279.41,1203.16,1215.88,1409171,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-08,1237.08,1334.49,1224.36,1321.82,1660557,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-09,1355.68,1393.81,1313.33,1342.98,1599187,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-10,1321.82,1410.74,1321.82,1381.09,1324435,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-11,1338.76,1457.36,1338.76,1453.12,1755918,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-12,1431.94,1474.34,1338.76,1376.89,2370809,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-15,1461.63,1478.52,1431.94,1436.20,841726,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-16,1415.00,1436.20,1393.81,1415.00,1127571,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-17,1457.36,1482.78,1389.59,1431.94,1459684,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-18,1410.74,1470.06,1410.74,1431.94,1031976,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-19,1436.20,1465.85,1402.31,1402.31,1009553,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-22,1415.00,1453.12,1402.31,1419.20,664696,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-24,1431.94,1431.94,1351.46,1376.89,761000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-25,1398.08,1410.74,1381.09,1406.52,331403,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-26,1402.31,1419.20,1385.32,1415.00,285611,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-29,1415.00,1453.12,1406.52,1448.89,574053,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-12-30,1457.36,1508.18,1448.89,1482.78,543371,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2009-01-05,1525.15,1567.53,1512.41,1567.53,598131,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2009-01-06,1567.53,1609.92,1533.62,1601.39,1543009,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
