code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9064,9064.T,9064.jp,2005-04-25,1293.04,1297.62,1282.05,1289.40,1582307,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-26,1273.81,1295.79,1273.81,1288.45,1111656,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-27,1282.05,1285.73,1258.23,1264.67,1999454,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-28,1261.89,1275.65,1255.50,1270.13,1738464,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-02,1270.13,1274.72,1255.50,1271.96,983892,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-06,1276.53,1290.31,1269.23,1290.31,1009008,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-09,1271.96,1290.31,1256.41,1284.81,1650012,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-10,1274.72,1282.05,1264.67,1271.96,1034121,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-11,1272.90,1274.72,1261.89,1274.72,1181543,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-12,1278.37,1290.31,1274.72,1278.37,1598687,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-13,1275.65,1285.73,1272.90,1273.81,1806169,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-16,1259.16,1261.89,1234.43,1236.27,1349712,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-17,1288.45,1309.53,1282.97,1298.54,6233136,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-18,1299.46,1322.34,1293.94,1302.19,3507504,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-19,1338.82,1354.39,1323.26,1346.16,4833194,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-20,1353.48,1375.47,1343.41,1368.13,4172531,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-23,1375.47,1397.45,1374.54,1394.68,3414684,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-24,1391.03,1392.86,1358.97,1372.71,2643734,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-25,1372.71,1373.63,1345.25,1348.90,1841113,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-26,1361.72,1380.95,1361.72,1368.13,2347800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-27,1363.56,1372.71,1352.55,1364.45,2074799,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-30,1359.89,1389.20,1359.89,1369.04,1004636,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-05-31,1369.04,1391.94,1367.22,1391.94,2102100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-01,1379.11,1400.19,1374.54,1400.19,1576849,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-02,1392.86,1399.25,1378.21,1379.11,1158613,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-03,1381.89,1385.54,1371.81,1380.05,1231777,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-06,1372.71,1372.71,1353.48,1358.05,1212121,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-07,1352.55,1356.22,1344.32,1353.48,1107288,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-08,1346.16,1366.30,1344.32,1350.72,1147693,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-09,1363.56,1363.56,1330.59,1332.42,1217580,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-10,1328.77,1362.62,1328.77,1346.16,4691233,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-13,1339.75,1361.72,1336.99,1342.49,691236,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-14,1360.79,1367.22,1349.83,1349.83,1050504,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-15,1359.89,1382.78,1355.31,1379.11,2877418,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-16,1387.36,1391.94,1375.47,1381.89,1847664,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-17,1390.11,1412.10,1390.11,1412.10,1757027,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-20,1419.42,1420.34,1402.03,1412.98,1274364,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-21,1401.09,1406.60,1389.20,1399.25,1309307,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-22,1391.94,1412.10,1384.61,1402.03,929292,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-23,1407.49,1422.16,1403.85,1422.16,1676219,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-24,1390.11,1412.98,1386.45,1410.26,1655472,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-27,1401.09,1401.09,1375.47,1382.78,1456729,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-28,1382.78,1396.51,1376.38,1391.03,1494948,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-29,1391.03,1398.37,1382.78,1388.27,898714,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-06-30,1412.98,1418.49,1405.65,1410.26,1787603,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-01,1405.65,1417.59,1401.09,1410.26,1235051,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-04,1410.26,1427.67,1410.26,1427.67,1146601,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-05,1425.84,1425.84,1403.85,1410.26,2125032,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-06,1418.49,1418.49,1392.86,1393.79,1560469,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-07,1378.21,1386.45,1370.88,1375.47,2462461,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-08,1373.63,1378.21,1366.30,1370.88,2788969,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-11,1373.63,1386.45,1372.71,1377.29,1016652,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-12,1377.29,1384.61,1370.88,1372.71,801526,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-13,1369.04,1371.81,1353.48,1354.39,1219764,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-14,1364.45,1370.88,1354.39,1354.39,1036310,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-15,1355.31,1359.89,1342.49,1342.49,1764673,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-19,1342.49,1346.16,1329.67,1335.17,1959049,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-20,1335.17,1340.66,1319.60,1338.82,2150148,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-21,1333.33,1338.82,1323.26,1323.26,2006004,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-22,1323.26,1326.93,1309.53,1315.95,1550640,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-25,1313.19,1316.86,1296.71,1301.28,1913185,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-26,1302.19,1309.53,1292.12,1293.94,1078894,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-27,1308.60,1331.50,1304.03,1328.77,3565381,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-28,1338.82,1341.58,1327.84,1327.84,1298387,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-07-29,1325.09,1380.05,1325.09,1369.04,5256890,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-01,1393.79,1438.65,1392.86,1431.31,5549543,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-02,1432.23,1456.05,1408.44,1423.07,4628988,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-03,1442.29,1445.06,1430.41,1440.47,2239692,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-04,1446.91,1453.30,1434.07,1441.38,2961504,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-05,1440.47,1441.38,1424.91,1435.89,2174171,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-08,1436.83,1465.20,1424.00,1457.88,3129672,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-09,1447.80,1490.84,1443.22,1481.68,2929837,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-10,1490.84,1506.42,1489.01,1499.09,2858855,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-11,1511.00,1544.87,1511.00,1530.21,3127489,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-12,1534.79,1535.71,1498.17,1507.34,3755388,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-15,1508.26,1537.55,1507.34,1537.55,2469013,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-16,1547.60,1559.53,1531.14,1537.55,2163251,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-17,1538.46,1543.05,1524.74,1524.74,2189460,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-18,1538.46,1557.69,1526.56,1554.03,3339337,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-19,1547.60,1550.37,1516.49,1542.12,3272725,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-22,1533.88,1549.44,1524.74,1548.52,3122027,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-23,1546.69,1566.84,1542.12,1547.60,2663388,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-24,1547.60,1561.37,1545.78,1554.96,3173353,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-25,1539.39,1552.20,1521.98,1521.98,2538900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-26,1518.32,1526.56,1511.90,1526.56,2745289,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-29,1509.17,1517.39,1499.09,1515.57,2345618,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-30,1520.16,1540.29,1517.39,1531.14,1403220,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-08-31,1515.57,1530.21,1511.90,1520.16,2003822,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-01,1526.56,1537.55,1512.83,1530.21,1260168,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-02,1531.14,1534.79,1511.90,1518.32,1796340,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-05,1517.39,1517.39,1478.95,1497.27,2649191,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-06,1507.34,1523.80,1497.27,1499.99,1122574,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-07,1515.57,1515.57,1483.52,1494.50,1418508,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-08,1488.11,1489.01,1468.87,1474.36,1717716,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-09,1466.12,1474.36,1448.72,1472.54,5311489,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-12,1499.99,1511.90,1483.52,1489.01,2726724,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-13,1509.17,1511.00,1492.67,1506.42,1231777,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-14,1510.08,1531.14,1508.26,1529.31,2679767,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-15,1541.21,1607.16,1536.62,1598.90,5142227,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-16,1602.56,1624.54,1591.58,1613.55,5173897,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-20,1620.88,1647.44,1617.23,1647.44,2783508,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-21,1646.53,1662.10,1622.69,1652.92,3462733,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-22,1640.12,1645.61,1619.06,1627.30,3018286,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-26,1630.04,1684.07,1629.12,1684.07,2921100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-27,1704.21,1719.77,1694.15,1696.88,2816269,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-28,1688.65,1713.38,1687.74,1701.47,2858855,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-29,1717.02,1730.76,1705.12,1719.77,2922192,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-09-30,1747.24,1758.25,1708.77,1708.77,4103736,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-03,1716.12,1721.61,1686.81,1693.23,2204749,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-04,1695.05,1698.71,1667.58,1683.16,2505049,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-05,1676.73,1688.65,1652.92,1688.65,2019109,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-06,1682.23,1684.96,1634.61,1647.44,2238600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-07,1612.64,1637.36,1579.67,1589.73,4105920,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-11,1578.75,1590.65,1567.77,1590.65,2414414,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-12,1588.83,1641.95,1572.35,1640.12,3975972,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-13,1666.66,1675.81,1630.95,1671.24,4843020,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-14,1726.19,1728.92,1684.07,1694.15,4537261,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-17,1717.02,1719.77,1687.74,1700.55,2524706,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-18,1694.15,1694.15,1651.11,1676.73,1814905,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-19,1652.92,1666.66,1617.23,1633.69,2555280,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-20,1659.33,1665.73,1643.78,1648.34,1390116,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-21,1648.34,1649.27,1630.95,1637.36,1741741,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-24,1630.95,1645.61,1621.79,1638.27,1231777,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-25,1663.01,1673.98,1634.61,1641.01,1823642,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-26,1645.61,1681.32,1643.78,1676.73,1517880,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-27,1675.81,1709.72,1669.42,1701.47,1843299,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-28,1684.96,1721.61,1684.96,1704.21,1584490,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-10-31,1721.61,1750.01,1712.45,1748.18,2202564,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-01,1775.64,1776.55,1752.76,1766.48,1325689,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-02,1785.71,1827.84,1779.30,1793.04,2802072,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-04,1813.18,1819.59,1777.47,1791.22,1643459,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-07,1794.87,1811.33,1746.34,1749.06,1731913,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-08,1745.41,1765.58,1740.84,1760.98,1343161,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-09,1756.41,1772.89,1741.77,1760.06,1512419,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-10,1749.06,1751.83,1722.52,1744.51,1532074,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-11,1752.76,1752.76,1728.01,1742.69,1778869,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-14,1742.69,1758.25,1720.71,1742.69,1651105,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-15,1742.69,1752.76,1728.01,1744.51,1522247,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-16,1740.84,1770.14,1724.36,1760.98,1978703,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-17,1770.14,1803.10,1757.31,1793.04,1707889,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-18,1822.35,1863.55,1820.50,1845.24,2909088,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-21,1881.88,1895.61,1872.72,1877.32,1979796,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-22,1877.32,1877.32,1820.50,1822.35,3128581,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-24,1810.44,1829.66,1794.87,1806.78,2371823,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-25,1785.71,1797.61,1780.23,1793.95,1607422,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-28,1780.23,1808.60,1778.39,1804.93,1316951,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-29,1806.78,1827.84,1804.02,1825.10,1443625,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-11-30,1831.50,1845.24,1802.20,1802.20,1240511,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-12-01,1829.66,1836.08,1813.18,1822.35,1463281,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-12-02,1822.35,1836.08,1798.54,1836.08,2396940,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-12-05,1831.50,1836.08,1814.11,1836.08,1517880,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-12-06,1831.50,1868.14,1820.50,1868.14,1679497,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-12-07,1895.61,1895.61,1858.98,1877.32,1866228,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-12-08,1886.44,1886.44,1829.66,1845.24,1630355,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-12-09,1822.35,1868.14,1822.35,1849.80,4623529,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-12-12,1868.14,1877.32,1854.39,1872.72,1036310,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
