code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5332,5332.T,5332.jp,2004-09-14,1954.00,1966.50,1923.63,1932.54,490562,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-15,1932.54,1948.62,1909.32,1909.32,384284,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-16,1900.35,1927.18,1898.56,1907.53,200811,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-17,1893.21,1900.35,1873.57,1880.71,615302,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-21,1834.23,1837.79,1785.94,1789.53,2271023,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-22,1757.36,1769.86,1714.44,1750.20,3041826,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-24,1748.43,1748.43,1716.23,1726.94,1675299,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-27,1700.16,1714.44,1680.47,1707.28,1373801,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-28,1691.20,1721.60,1684.05,1703.71,687458,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-29,1735.91,1737.69,1716.23,1726.94,963228,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-30,1743.05,1743.05,1710.87,1710.87,664525,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-01,1728.75,1771.65,1726.94,1769.86,636000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-04,1787.73,1807.42,1771.65,1787.73,978888,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-05,1784.17,1793.11,1773.44,1784.17,524125,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-06,1775.20,1793.11,1760.91,1775.20,596284,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-07,1777.01,1780.59,1746.62,1750.20,1011892,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-08,1732.33,1753.78,1725.16,1748.43,1213822,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-12,1726.94,1730.54,1692.98,1698.36,976651,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-13,1709.09,1719.82,1705.50,1707.28,855269,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-14,1712.67,1712.67,1692.98,1692.98,639913,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-15,1696.57,1709.09,1667.99,1687.63,755141,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-18,1723.38,1725.16,1701.93,1709.09,695849,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-19,1726.94,1739.46,1725.16,1737.69,674594,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-20,1739.46,1739.46,1710.87,1726.94,838488,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-21,1725.16,1728.75,1709.09,1718.02,759616,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-22,1734.11,1743.05,1721.60,1728.75,827861,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-25,1719.82,1726.94,1700.16,1707.28,658371,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-26,1705.50,1707.28,1676.90,1680.47,632642,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-27,1698.36,1705.50,1678.69,1682.27,364146,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-28,1691.20,1703.71,1687.63,1687.63,412253,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-10-29,1705.50,1705.50,1691.20,1698.36,426236,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-01,1687.63,1696.57,1659.01,1673.32,556569,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-02,1673.32,1709.09,1667.99,1707.28,781992,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-04,1710.87,1725.16,1709.09,1716.23,553212,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-05,1734.11,1746.62,1732.33,1737.69,548738,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-08,1719.82,1751.99,1718.02,1741.26,642151,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-09,1759.13,1768.08,1743.05,1753.78,718225,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-10,1755.57,1757.36,1694.76,1698.36,1371563,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-11,1698.36,1716.23,1682.27,1684.05,1337441,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-12,1669.74,1719.82,1669.74,1712.67,1262489,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-15,1721.60,1741.26,1705.50,1735.91,558247,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-16,1735.91,1735.91,1696.57,1700.16,915120,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-17,1696.57,1703.71,1676.90,1678.69,913442,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-18,1678.69,1696.57,1660.80,1664.40,644951,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-19,1667.99,1682.27,1662.59,1662.59,283598,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-22,1644.72,1644.72,1619.71,1626.85,670678,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-24,1616.13,1626.85,1605.39,1607.17,1118730,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-25,1614.32,1639.36,1607.17,1632.22,677951,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-26,1650.07,1650.07,1608.97,1610.77,568873,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-29,1617.92,1642.92,1617.92,1634.01,258428,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-11-30,1637.59,1644.72,1632.22,1642.92,521328,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-01,1642.92,1650.07,1626.85,1646.51,642710,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-02,1655.44,1673.32,1653.66,1667.99,688019,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-03,1671.52,1676.90,1664.40,1669.74,420083,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-06,1675.12,1682.27,1664.40,1676.90,743395,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-07,1680.47,1685.84,1662.59,1673.32,546501,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-08,1660.80,1673.32,1659.01,1667.99,675713,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-09,1666.17,1669.74,1612.55,1617.92,856388,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-10,1607.17,1623.27,1594.66,1596.46,2678799,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-13,1592.88,1605.39,1585.72,1587.53,735564,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-14,1605.39,1641.13,1601.82,1639.36,1023078,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-15,1655.44,1655.44,1634.01,1634.01,676272,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-16,1632.22,1635.76,1621.49,1621.49,403859,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-17,1639.36,1655.44,1628.64,1630.42,748991,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-20,1648.30,1648.30,1625.05,1634.01,342330,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-21,1642.92,1676.90,1635.76,1657.23,592367,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-22,1675.12,1701.93,1675.12,1696.57,849115,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-24,1709.09,1746.62,1709.09,1743.05,884357,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-27,1751.99,1751.99,1728.75,1746.62,329466,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-28,1728.75,1748.43,1728.75,1748.43,242765,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-29,1751.99,1755.57,1746.62,1746.62,299261,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-12-30,1755.57,1757.36,1748.43,1748.43,180115,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-04,1730.54,1751.99,1726.94,1743.05,237729,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-05,1710.87,1721.60,1707.28,1721.60,714869,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-06,1707.28,1734.11,1707.28,1734.11,436864,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-07,1743.05,1743.05,1718.02,1728.75,476020,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-11,1734.11,1755.57,1734.11,1746.62,714869,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-12,1744.85,1757.36,1732.33,1734.11,631524,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-13,1732.33,1743.05,1728.75,1732.33,324990,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-14,1730.54,1746.62,1726.94,1739.46,937497,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-17,1741.26,1753.78,1739.46,1741.26,513497,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-18,1746.62,1748.43,1723.38,1734.11,403301,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-19,1735.91,1746.62,1735.91,1744.85,349601,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-20,1732.33,1732.33,1694.76,1696.57,740598,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-21,1691.20,1696.57,1682.27,1684.05,517972,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-24,1667.99,1694.76,1667.99,1687.63,434627,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-25,1682.27,1692.98,1680.47,1684.05,346246,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-26,1705.50,1705.50,1691.20,1694.76,202490,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-27,1696.57,1701.93,1687.63,1692.98,184589,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-28,1694.76,1698.36,1680.47,1696.57,286955,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-01-31,1689.43,1698.36,1680.47,1682.27,667881,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-01,1687.63,1687.63,1669.74,1678.69,574467,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-02,1687.63,1687.63,1671.52,1675.12,446374,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-03,1662.59,1666.17,1639.36,1646.51,1576292,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-04,1655.44,1657.23,1642.92,1655.44,809960,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-07,1655.44,1662.59,1646.51,1655.44,986720,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-08,1657.23,1659.01,1650.07,1650.07,445814,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-09,1655.44,1662.59,1651.87,1651.87,622013,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-10,1648.30,1653.66,1642.92,1648.30,954835,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-14,1659.01,1662.59,1653.66,1653.66,464273,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-15,1653.66,1655.44,1630.42,1637.59,1149498,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-16,1628.64,1635.76,1621.49,1623.27,676830,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-17,1621.49,1625.05,1605.39,1605.39,1417430,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-18,1603.60,1617.92,1603.60,1605.39,1174666,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-21,1616.13,1616.13,1605.39,1607.17,783110,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-22,1608.97,1616.13,1605.39,1607.17,958193,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-23,1607.17,1607.17,1594.66,1598.25,907290,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-24,1600.03,1610.77,1596.46,1601.82,755701,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-25,1605.39,1614.32,1605.39,1607.17,722138,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-02-28,1610.77,1617.92,1608.97,1612.55,820028,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-01,1626.85,1639.36,1625.05,1628.64,1755288,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-02,1639.36,1664.40,1637.59,1662.59,1918622,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-03,1678.69,1689.43,1671.52,1680.47,1691522,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-04,1696.57,1698.36,1684.05,1691.20,2252565,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-07,1719.82,1726.94,1709.09,1721.60,1447637,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-08,1712.67,1716.23,1701.93,1705.50,833455,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-09,1700.16,1718.02,1700.16,1714.44,533633,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-10,1707.28,1725.16,1701.93,1707.28,855269,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-11,1700.16,1714.44,1689.43,1692.98,2717955,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-14,1689.43,1705.50,1689.43,1694.76,662287,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-15,1703.71,1703.71,1684.05,1689.43,561603,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-16,1685.84,1698.36,1684.05,1696.57,507343,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-17,1698.36,1698.36,1671.52,1680.47,833455,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-18,1680.47,1712.67,1680.47,1703.71,1002943,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-22,1739.46,1748.43,1725.16,1730.54,1713895,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-23,1739.46,1739.46,1703.71,1707.28,768009,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-24,1705.50,1716.23,1682.27,1692.98,790383,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-25,1698.36,1705.50,1682.27,1692.98,399385,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-28,1680.47,1692.98,1676.90,1685.84,457560,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-29,1687.63,1692.98,1653.66,1655.44,782552,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-30,1637.59,1644.72,1617.92,1626.85,1056081,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-03-31,1653.66,1653.66,1634.01,1644.72,1105306,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-01,1635.76,1655.44,1632.22,1655.44,887712,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-04,1655.44,1655.44,1635.76,1637.59,694172,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-05,1626.85,1650.07,1626.85,1646.51,648304,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-06,1646.51,1655.44,1644.72,1648.30,498393,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-07,1648.30,1651.87,1641.13,1646.51,467068,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-08,1655.44,1675.12,1653.66,1664.40,967140,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-11,1651.87,1657.23,1632.22,1634.01,707037,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-12,1644.72,1644.72,1632.22,1637.59,803250,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-13,1641.13,1646.51,1632.22,1637.59,549855,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-14,1634.01,1641.13,1623.27,1630.42,667881,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-15,1623.27,1626.85,1610.77,1612.55,695290,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-18,1594.66,1603.60,1537.46,1541.02,1301642,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-19,1544.60,1574.99,1542.82,1560.70,1006299,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-20,1587.53,1591.08,1562.48,1571.43,517972,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-21,1548.19,1555.33,1528.53,1549.99,1018046,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-22,1583.95,1587.53,1558.91,1560.70,766888,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-25,1566.08,1587.53,1566.08,1580.36,434069,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-26,1582.14,1585.72,1569.64,1569.64,547619,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-27,1571.43,1591.08,1571.43,1583.95,596843,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-04-28,1594.66,1598.25,1574.99,1598.25,711512,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-05-02,1598.25,1610.77,1587.53,1601.82,676830,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-05-06,1610.77,1628.64,1605.39,1628.64,613063,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-05-09,1614.32,1614.32,1594.66,1610.77,983924,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-05-10,1621.49,1637.59,1600.03,1607.17,1958897,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-05-11,1616.13,1623.27,1601.82,1623.27,542584,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2005-05-12,1623.27,1623.27,1601.82,1605.39,453644,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
