code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8354,8354.T,8354.jp,2010-07-09,1530.23,1530.23,1491.18,1498.96,735618,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-12,1479.38,1487.16,1455.87,1459.84,717989,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-13,1475.50,1487.16,1444.13,1467.67,806649,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-14,1487.16,1502.87,1463.75,1467.67,648744,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-15,1444.13,1444.13,1412.81,1416.78,771645,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-16,1401.12,1416.78,1385.45,1397.20,645420,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-20,1389.42,1416.78,1381.58,1397.20,853408,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-21,1412.81,1428.49,1405.05,1405.05,789786,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-22,1389.42,1408.91,1389.42,1393.23,702656,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-23,1424.58,1436.33,1408.91,1424.58,568769,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-26,1440.26,1448.07,1416.78,1424.58,414441,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-27,1416.78,1448.07,1412.81,1432.45,514342,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-28,1444.13,1459.84,1436.33,1444.13,756059,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-29,1432.45,1452.00,1432.45,1448.07,387866,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-30,1448.07,1452.00,1401.12,1408.91,560592,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-02,1420.71,1432.45,1393.23,1397.20,800006,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-03,1420.71,1424.58,1401.12,1405.05,449188,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-04,1397.20,1405.05,1377.61,1393.23,469374,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-05,1416.78,1420.71,1385.45,1393.23,702146,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-06,1381.58,1405.05,1381.58,1393.23,348517,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-09,1377.61,1389.42,1377.61,1389.42,347240,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-10,1393.23,1397.20,1377.61,1381.58,360271,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-11,1365.86,1373.70,1338.52,1350.23,679403,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-12,1330.62,1338.52,1311.12,1334.57,631369,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-13,1322.80,1346.31,1314.97,1338.52,661264,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-16,1314.97,1338.52,1303.27,1338.52,321433,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-17,1311.12,1334.57,1307.17,1330.62,317855,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-18,1350.23,1354.16,1326.77,1350.23,541686,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-19,1354.16,1365.86,1338.52,1350.23,416484,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-20,1342.41,1365.86,1322.80,1326.77,686048,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-23,1318.95,1330.62,1318.95,1318.95,374836,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-24,1307.17,1330.62,1303.27,1314.97,345451,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-25,1307.17,1318.95,1295.48,1307.17,599177,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-26,1326.77,1326.77,1311.12,1326.77,589465,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-27,1322.80,1350.23,1322.80,1342.41,877169,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-30,1369.82,1389.42,1358.10,1365.86,577200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-08-31,1338.52,1346.31,1311.12,1314.97,479084,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-01,1322.80,1338.52,1314.97,1338.52,781864,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-02,1365.86,1365.86,1322.80,1346.31,628048,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-03,1346.31,1365.86,1338.52,1361.94,497481,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-06,1365.86,1377.61,1358.10,1373.70,615527,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-07,1361.94,1377.61,1354.16,1361.94,442290,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-08,1330.62,1342.41,1318.95,1330.62,756570,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-09,1338.52,1342.41,1318.95,1334.57,708533,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-10,1326.77,1354.16,1322.80,1334.57,1151590,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-13,1338.52,1354.16,1334.57,1350.23,577968,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-14,1350.23,1369.82,1346.31,1354.16,488281,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-15,1350.23,1405.05,1342.41,1389.42,980143,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-16,1420.71,1420.71,1377.61,1381.58,599684,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-17,1405.05,1416.78,1389.42,1401.12,597131,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-21,1408.91,1416.78,1385.45,1389.42,747625,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-22,1397.20,1405.05,1389.42,1397.20,423128,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-24,1373.70,1405.05,1365.86,1377.61,841146,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-27,1385.45,1389.42,1350.23,1365.86,814570,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-28,1350.23,1358.10,1342.41,1350.23,418017,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-29,1338.52,1361.94,1338.52,1346.31,792339,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-09-30,1338.52,1350.23,1299.36,1307.17,1154402,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-01,1334.57,1334.57,1299.36,1303.27,1059862,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-04,1291.53,1295.48,1252.39,1260.22,1474302,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-05,1256.30,1311.12,1256.30,1303.27,1237441,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-06,1299.36,1334.57,1279.77,1326.77,1183018,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-07,1314.97,1346.31,1314.97,1326.77,808950,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-08,1326.77,1338.52,1314.97,1326.77,578477,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-12,1338.52,1350.23,1291.53,1299.36,951269,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-13,1314.97,1314.97,1287.62,1295.48,697036,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-14,1314.97,1322.80,1299.36,1307.17,748393,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-15,1307.17,1311.12,1275.88,1283.71,781098,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-18,1283.71,1307.17,1279.77,1291.53,466308,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-19,1291.53,1326.77,1291.53,1311.12,905534,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-20,1295.48,1307.17,1271.93,1291.53,630346,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-21,1291.53,1299.36,1271.93,1279.77,569024,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-22,1287.62,1307.17,1283.71,1283.71,493392,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-25,1275.88,1283.71,1264.14,1268.07,362571,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-26,1260.22,1264.14,1232.84,1236.76,1435464,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-27,1244.56,1244.56,1201.51,1217.18,983463,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-28,1217.18,1232.84,1209.30,1217.18,617571,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-10-29,1201.51,1228.88,1174.12,1224.97,1284201,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-01,1213.26,1224.97,1197.59,1205.47,749414,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-02,1193.68,1217.18,1189.81,1197.59,635714,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-04,1213.26,1248.48,1213.26,1228.88,856218,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-05,1252.39,1283.71,1244.56,1256.30,816869,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-08,1256.30,1264.14,1244.56,1256.30,700102,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-09,1252.39,1268.07,1240.64,1264.14,416740,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-10,1268.07,1311.12,1264.14,1295.48,1221088,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-11,1303.27,1334.57,1295.48,1318.95,1122207,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-12,1311.12,1314.97,1287.62,1291.53,685281,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-15,1299.36,1307.17,1275.88,1287.62,387866,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-16,1299.36,1303.27,1248.48,1256.30,1058584,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-17,1244.56,1271.93,1232.84,1264.14,998538,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-18,1283.71,1334.57,1279.77,1326.77,1951341,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-19,1350.23,1354.16,1322.80,1338.52,1178931,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-22,1354.16,1354.16,1307.17,1307.17,1231052,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-24,1287.62,1307.17,1287.62,1287.62,713897,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-25,1291.53,1299.36,1271.93,1283.71,656921,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-26,1291.53,1291.53,1268.07,1271.93,454554,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-29,1271.93,1299.36,1271.93,1291.53,609905,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-11-30,1287.62,1295.48,1260.22,1260.22,818658,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-01,1271.93,1279.77,1252.39,1279.77,654108,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-02,1295.48,1303.27,1279.77,1279.77,681448,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-03,1303.27,1303.27,1287.62,1287.62,617317,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-06,1283.71,1295.48,1283.71,1291.53,388888,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-07,1287.62,1295.48,1275.88,1283.71,603006,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-08,1295.48,1307.17,1283.71,1299.36,747372,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-09,1311.12,1318.95,1299.36,1311.12,1202693,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-10,1334.57,1334.57,1307.17,1326.77,1996054,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-13,1350.23,1393.23,1342.41,1385.45,2073987,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-14,1416.78,1432.45,1389.42,1416.78,2048182,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-15,1424.58,1428.49,1408.91,1420.71,1017447,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-16,1420.71,1432.45,1405.05,1424.58,1151334,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-17,1424.58,1444.13,1412.81,1428.49,1226967,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-20,1432.45,1440.26,1408.91,1416.78,891991,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-21,1408.91,1432.45,1405.05,1420.71,864140,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-22,1424.58,1440.26,1416.78,1428.49,1413745,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-24,1412.81,1416.78,1389.42,1397.20,1073405,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-27,1401.12,1408.91,1393.23,1397.20,702402,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-28,1397.20,1401.12,1389.42,1393.23,530185,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-29,1381.58,1416.78,1377.61,1412.81,552160,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-12-30,1397.20,1408.91,1377.61,1381.58,708023,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-04,1412.81,1428.49,1408.91,1420.71,517155,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-05,1416.78,1416.78,1393.23,1397.20,386845,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-06,1397.20,1408.91,1381.58,1397.20,2086762,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-07,1397.20,1412.81,1389.42,1397.20,1031501,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-11,1389.42,1408.91,1377.61,1401.12,768068,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-12,1412.81,1440.26,1408.91,1424.58,1775550,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-13,1440.26,1463.75,1424.58,1448.07,1332239,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-14,1432.45,1444.13,1424.58,1428.49,1514927,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-17,1428.49,1436.33,1412.81,1420.71,836544,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-18,1416.78,1444.13,1408.91,1420.71,752227,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-19,1436.33,1440.26,1412.81,1436.33,1028434,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-20,1416.78,1432.45,1408.91,1424.58,835012,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-21,1428.49,1428.49,1381.58,1389.42,1364687,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-24,1397.20,1397.20,1365.86,1389.42,1054495,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-25,1397.20,1424.58,1381.58,1424.58,881003,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-26,1412.81,1416.78,1393.23,1401.12,633669,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-27,1401.12,1416.78,1389.42,1412.81,1394581,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-28,1412.81,1412.81,1381.58,1389.42,1078003,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-01-31,1358.10,1381.58,1354.16,1377.61,671994,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-01,1361.94,1373.70,1334.57,1346.31,1214701,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-02,1330.62,1373.70,1330.62,1365.86,1652139,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-03,1369.82,1369.82,1342.41,1358.10,660241,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-04,1381.58,1393.23,1377.61,1385.45,585374,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-07,1405.05,1405.05,1377.61,1389.42,801795,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-08,1385.45,1401.12,1385.45,1389.42,952291,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-09,1401.12,1401.12,1385.45,1393.23,789019,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-10,1381.58,1401.12,1381.58,1397.20,1187872,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-14,1416.78,1420.71,1405.05,1416.78,653087,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-15,1416.78,1428.49,1405.05,1420.71,899401,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-16,1420.71,1448.07,1416.78,1440.26,1380272,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-17,1444.13,1455.87,1436.33,1452.00,1338624,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-18,1455.87,1495.05,1448.07,1491.18,2323113,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-21,1491.18,1506.76,1475.50,1502.87,1583916,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-22,1487.16,1495.05,1459.84,1467.67,1173053,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-23,1440.26,1467.67,1416.78,1428.49,1694806,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-24,1420.71,1452.00,1412.81,1416.78,1246896,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-25,1416.78,1424.58,1401.12,1420.71,1032778,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-02-28,1420.71,1452.00,1412.81,1448.07,1030223,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-03-01,1452.00,1483.32,1452.00,1471.53,1191449,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2011-03-02,1459.84,1467.67,1432.45,1440.26,1330447,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
