code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8591,8591.T,8591.jp,2011-10-12,495.54,503.28,486.24,499.40,10695336,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-13,507.93,514.12,505.62,508.71,14958256,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-14,503.28,514.12,503.28,507.16,8990142,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-17,514.12,526.50,513.34,519.55,11443644,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-18,506.37,516.44,506.37,509.48,7846113,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-19,516.44,520.32,509.48,512.58,9157654,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-20,513.34,514.12,501.73,502.53,7349265,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-21,503.28,505.62,492.45,497.08,8467335,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-24,507.16,521.09,505.62,517.22,10517234,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-25,521.09,524.97,513.34,518.00,8487610,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-26,526.50,540.44,522.65,535.79,19954112,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-27,536.57,557.49,528.84,554.38,16415476,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-28,571.41,572.20,551.27,557.49,16399076,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-31,553.62,555.16,538.89,538.89,13269981,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-01,535.04,548.96,528.07,539.67,9002024,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-02,518.77,521.85,509.48,515.67,22312945,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-04,521.09,531.93,521.09,530.37,11736171,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-07,528.07,535.79,525.73,530.37,6590240,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-08,526.50,528.84,507.93,511.02,12014753,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-09,521.09,535.79,519.55,534.25,14257606,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-10,516.44,520.32,508.71,514.12,11760194,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-11,518.77,520.32,505.62,513.34,7364893,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-14,526.50,536.57,526.50,536.57,13534225,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-15,528.84,535.79,523.41,523.41,8023180,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-16,522.65,523.41,508.71,514.12,8451319,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-17,508.71,514.12,504.83,511.02,9495644,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-18,500.20,501.73,488.58,490.89,13445369,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-21,480.82,487.02,473.08,477.74,17148545,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-22,470.00,483.16,466.89,476.95,12748723,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-24,467.67,475.41,464.58,466.89,9467747,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-25,464.58,472.31,462.23,463.80,12091984,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-28,470.77,482.37,470.00,478.50,12618407,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-29,481.61,493.98,480.07,490.89,11863773,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-11-30,485.49,491.66,482.37,490.89,9559701,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-01,511.02,519.55,509.48,513.34,20741554,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-02,512.58,519.55,511.02,516.44,9585404,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-05,519.55,520.32,511.79,516.44,7865615,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-06,512.58,515.67,500.20,505.62,8288202,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-07,502.53,524.19,501.73,521.09,14314562,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-08,518.77,528.07,518.77,522.65,11796098,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-09,514.90,516.44,508.71,509.48,13512011,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-12,517.22,518.77,511.79,512.58,8016075,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-13,507.16,511.79,504.83,508.71,8245837,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-14,507.16,510.25,503.28,506.37,5948353,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-15,500.20,501.73,488.58,490.12,10259836,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-16,488.58,490.89,483.92,489.35,9189551,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-19,484.70,491.66,481.61,488.58,7899194,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-20,490.12,492.45,484.70,490.12,6159904,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-21,500.96,503.28,492.45,494.77,6275365,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-22,492.45,493.98,487.79,490.89,4287716,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-26,497.08,498.65,491.66,496.31,3747344,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-27,497.08,497.86,489.35,490.89,2806602,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-28,490.12,492.45,486.24,487.79,4892662,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-29,485.49,492.45,485.49,490.89,3704468,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-12-30,490.89,493.98,486.24,492.45,2725107,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-04,503.28,509.48,499.40,507.93,9785718,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-05,505.62,505.62,500.20,504.08,4458972,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-06,506.37,506.37,493.21,497.86,6585590,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-10,504.08,511.79,497.86,499.40,15971067,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-11,507.16,511.79,504.08,508.71,10465315,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-12,511.02,511.79,502.53,507.93,4929990,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-13,511.79,514.90,507.93,512.58,7279265,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-16,511.02,511.02,500.96,506.37,8457390,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-17,508.71,522.65,505.62,520.32,11714990,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-18,518.00,536.57,516.44,526.50,17063434,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-19,534.25,541.22,534.25,538.89,12075712,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-20,550.51,560.57,549.74,559.03,19951790,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-23,559.03,561.34,550.51,557.49,11063159,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-24,561.34,563.67,543.55,548.96,11143107,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-25,553.62,561.34,551.27,559.03,8006132,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-26,561.34,562.13,551.27,555.16,6822972,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-27,555.16,559.03,551.27,552.83,6087193,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-30,552.08,558.26,547.42,552.83,8297112,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-01-31,554.38,559.03,552.08,552.08,7583030,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-01,561.34,578.39,560.57,576.07,21334748,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-02,579.17,580.72,570.64,571.41,11986984,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-03,569.11,569.88,555.94,560.57,15221983,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-06,569.88,574.54,566.00,569.88,8525713,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-07,569.88,579.17,568.32,576.07,7633398,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-08,576.84,585.35,574.54,583.81,12324586,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-09,583.04,590.77,576.84,590.77,14040115,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-10,591.56,592.32,572.20,575.28,11617868,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-13,572.98,580.72,571.41,576.07,8663127,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-14,572.98,589.23,570.64,587.68,13663248,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-15,597.74,607.82,596.20,603.18,17139117,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-16,596.20,600.84,589.99,589.99,13198041,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-17,604.71,609.37,600.84,604.71,11772722,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-20,610.89,615.56,600.84,604.71,10694948,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-21,601.62,603.93,593.87,596.98,10989803,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-22,593.87,603.18,589.23,603.18,11706337,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-23,597.74,611.68,593.87,608.59,14494342,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-24,612.46,614.01,607.82,610.89,8299178,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-27,615.56,616.33,598.53,599.30,14065299,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-28,596.20,607.03,593.11,604.71,13024721,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-02-29,607.82,615.56,604.71,606.27,12214033,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-01,607.03,614.76,596.20,600.07,11550970,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-02,605.47,610.89,600.07,606.27,9688466,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-05,605.47,611.68,602.38,604.71,7868456,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-06,608.59,610.13,594.64,596.20,9143443,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-07,584.59,599.30,584.59,596.20,10422437,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-08,600.07,616.33,594.64,615.56,14910341,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-09,624.08,625.63,614.76,622.53,18826357,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-12,627.18,630.25,620.97,623.30,12604847,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-13,624.83,635.67,622.53,626.38,12724184,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-14,642.66,652.72,641.11,647.30,13217028,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-15,653.49,661.25,645.75,655.04,14657976,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-16,651.95,653.49,648.10,651.19,7787995,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-19,653.49,654.26,642.66,643.42,8730935,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-21,622.53,641.11,620.97,624.08,21493735,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-22,620.97,626.38,614.01,623.30,12445732,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-23,610.13,618.65,608.59,608.59,11301576,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-26,610.89,614.76,603.18,606.27,8244287,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-27,617.89,627.18,617.10,626.38,12845456,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-28,619.42,625.63,616.33,624.83,8272959,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-29,618.65,622.53,614.01,619.42,7587939,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-03-30,615.56,617.89,608.59,611.68,7965450,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-02,620.97,633.36,618.65,628.74,13841089,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-03,627.94,631.82,624.83,625.63,8636395,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-04,631.05,631.05,608.59,609.37,10436127,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-05,607.03,607.82,595.42,603.93,11075430,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-06,600.84,604.71,594.64,599.30,6576550,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-09,580.72,590.77,579.17,585.35,8519382,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-10,586.91,594.64,577.62,581.48,10743898,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-11,571.41,583.04,570.64,578.39,13535387,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-12,578.39,584.59,572.20,575.28,7370833,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-13,580.72,586.91,578.39,582.26,9701252,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-16,575.28,577.62,566.00,568.32,9418796,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-17,566.77,572.20,562.13,564.45,7305097,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-18,576.07,586.12,574.54,582.26,8665451,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-19,580.72,585.35,579.17,583.81,5641746,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-20,591.56,594.64,589.23,593.87,9613300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-23,597.74,598.53,590.77,594.64,8325394,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-24,588.46,589.99,582.26,586.12,8080523,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-25,594.64,594.64,589.23,592.32,5508849,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-26,596.20,601.62,590.77,593.11,7554876,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-04-27,595.42,610.13,586.12,594.64,14044246,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-01,588.46,590.77,576.07,577.62,10169557,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-02,577.62,579.17,570.64,572.98,8900381,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-07,558.26,562.13,546.64,553.62,15937744,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-08,559.03,561.34,554.38,559.82,7992184,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-09,551.27,552.08,538.12,545.10,11880561,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-10,538.89,548.96,538.12,542.00,6285311,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-11,565.23,568.32,552.08,552.83,15545122,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-14,555.16,568.32,555.16,561.34,9306176,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-15,552.08,558.26,548.96,552.08,10172011,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-16,549.74,551.27,540.44,546.64,8229567,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-17,545.85,561.34,540.44,557.49,10836755,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-18,545.85,549.74,535.79,539.67,13078835,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-21,537.36,542.78,532.72,535.04,8046556,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-22,541.22,544.32,535.79,541.22,7486812,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-23,535.04,537.36,520.32,523.41,11943460,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-24,520.32,533.49,519.55,530.37,10230387,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-25,531.16,531.93,523.41,526.50,7340094,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-28,518.77,524.97,518.00,522.65,6379850,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-29,520.32,535.04,512.58,533.49,8504143,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-30,539.67,541.22,528.07,532.72,9908284,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-05-31,521.09,524.97,514.90,524.97,11898125,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-06-01,515.67,520.32,510.25,514.12,10855484,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-06-04,504.08,505.62,493.21,497.08,10513619,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-06-05,502.53,506.37,495.54,503.28,8595322,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-06-06,506.37,521.09,503.28,518.00,11426205,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-06-07,526.50,528.84,518.77,521.09,9422930,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-06-08,518.77,520.32,514.90,518.00,9342082,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2012-06-11,525.73,538.12,524.97,536.57,11514805,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
