2025-06-18,872.60,2160.00,3275.00,8421.00,2241.50,1597.00,2165.00,3786.00,4891.00,3079.00,1271.50,1729.00,3194.00,5071.00,2040.00,2804.00,1428.28,1932.50,2055.50,3529.00,1292.50,3721.00,1897.00,4400.00,2059.00,1525.00,2256.00,1066.00,2233.50,1159.00,985.60,1823.50,973.40,1027.50,2798.50,1739.50,714.80,3134.00,347.20,4333.00,2085.00,2927.50,1924.00,3101.56,4519.00,2491.00,1571.61,766.70,2255.00,5950.00,3148.00,2808.00,6687.00,4333.00,1380.00,1001.00,2499.50,7300.00,4033.00,2630.50,3454.00,7129.00,3319.00,547.70,10885.00,1540.50,822.30,3146.00,460.80,2470.00,894.90,736.70,3476.00,2947.26,4324.00,3480.00,3637.00,1006.00,3650.00,1793.50,538.94,1596.00,1690.50,7870.00,4769.00,2264.00,3448.00,4632.00,6880.00,2927.50,6780.00,1700.50,8032.00,3755.00,1523.50,36940.00,1348.00,52530.00,4482.00,2898.50,4369.00,1609.00,2292.50,16220.00,645.40,214.10,1105.50,2059.50,4074.00,3029.00,6436.00,3288.00,2593.50,7523.00,3843.00,2542.00,4150.00,3494.00,1868.50,1863.50,1522.00,673.90,3783.00,1549.00,1421.00,3740.00,9663.00,57950.00,1948.50,16150.00,1089.00,3838.00,1661.00,1726.50,2358.50,2126.00,2625.00,967.00,3498.00,10685.00,2248.71,942.80,360.50,1845.00,2569.00,369.40,413.60,879.80,1446.00,1728.00,2588.00,1101.50,3244.70,1455.00,1923.00,11080.00,17145.00,4286.00,1339.00,4934.00,3693.00,2150.50,1007.50,13260.00,1501.17,2945.50,3108.00,2997.00,24735.00,3670.00,2878.50,1100.50,3037.00,4076.00,1492.48,2111.50,1955.00,1318.50,3825.00,3610.00,1311.50,3934.00,3970.00,3092.00,1014.50,916.50,4496.00,1582.00,3250.00,1094.00,5944.00,3232.00,1383.50,2760.50,2707.50,2949.66,2460.00,1700.00,1659.50,3532.00,1373.00,3067.00,3248.00,3145.00,1952.00,5084.00,4837.00,2067.50,2778.50,2832.00,2771.00,153.80,2441.00,218.50,446.70,1758.50,1674.00,4848.00,3727.00,1615.32,5433.00,21685.00,2800.94,47320.00,2170.21
2025-06-19,894.50,2154.50,3310.00,8365.00,2244.50,1614.00,2172.50,3752.00,4949.00,3030.00,1254.50,1731.50,3181.00,5040.00,2036.00,2791.00,1431.08,1940.00,2049.00,3505.00,1280.00,3721.00,1897.00,4416.00,2058.00,1539.50,2302.00,1072.00,2257.00,1151.50,967.30,1810.50,964.20,995.90,2824.50,1764.50,711.40,3095.00,343.10,4203.00,2105.00,2937.00,1890.00,3087.59,4430.00,2479.00,1559.84,753.90,2231.50,5915.00,3133.00,2858.00,6582.00,4298.00,1355.50,969.00,2485.50,7209.00,3986.00,2618.00,3380.00,7011.00,3239.00,541.50,9972.00,1550.50,812.60,3100.00,457.60,2441.50,887.00,728.10,3462.00,2945.81,4285.00,3470.00,3619.00,991.80,3600.00,1775.50,551.10,1555.00,1673.50,8131.00,4734.00,2240.00,3363.00,4545.00,6849.00,2909.50,6898.00,1715.00,7904.00,3660.00,1514.00,35710.00,1338.00,50510.00,4441.00,2824.00,4206.00,1581.50,2270.00,16055.00,635.50,213.20,1101.00,2019.00,4065.00,3010.00,6392.00,3190.00,2671.50,7428.00,3843.00,2600.00,4155.00,3482.00,1935.00,1837.50,1503.00,676.50,3690.00,1534.00,1404.50,3700.00,9431.00,56400.00,1943.00,15690.00,1087.00,3741.00,1680.00,1704.50,2267.50,2081.50,2621.00,946.00,3541.00,10660.00,2267.99,946.50,351.90,1840.00,2525.50,370.90,410.90,863.60,1430.50,1727.00,2557.50,1091.00,3336.05,1432.00,1882.00,10635.00,17045.00,4266.00,1312.00,4894.00,3716.00,2130.00,998.50,13275.00,1485.36,2912.50,3130.00,2946.50,24000.00,3645.00,2853.00,1100.50,3081.00,4028.00,1523.44,2109.00,1950.50,1315.50,3799.00,3584.00,1315.00,3938.00,3962.00,3080.00,1009.00,911.50,4456.00,1574.50,3217.00,1085.50,5897.00,3239.00,1391.00,2772.50,2707.00,2943.20,2471.00,1701.50,1692.50,3548.00,1370.00,3104.00,3262.00,3194.00,1923.00,5035.00,4793.00,2025.00,2785.00,2848.00,2780.50,154.30,2441.50,220.00,456.10,1777.00,1670.50,4839.00,3774.00,1660.84,5396.00,21970.00,2792.95,46880.00,2183.95
2025-06-20,873.10,2122.00,3304.00,8320.00,2221.00,1591.50,2200.50,3756.00,4936.00,3021.00,1240.00,1709.50,3145.00,4994.00,1994.00,2690.00,1433.87,1944.00,2037.00,3492.00,1279.50,3676.00,1908.00,4363.00,1995.00,1551.50,2252.00,1052.00,2243.00,1152.50,970.10,1817.00,960.90,1023.50,2841.50,1737.50,719.60,3098.00,342.40,4203.00,2098.50,3013.00,1895.50,2987.32,4408.00,2482.00,1544.65,750.00,2218.00,5838.00,3185.00,2775.00,6548.00,4288.00,1351.50,981.00,2502.00,7189.00,3944.00,2623.50,3308.00,7007.00,3200.00,538.40,10010.00,1547.50,806.80,3084.00,459.30,2454.50,880.40,726.40,3441.00,2909.81,4266.00,3453.00,3551.00,986.00,3586.00,1769.00,544.42,1526.50,1656.00,7861.00,4699.00,2221.00,3362.00,4517.00,6755.00,2862.00,6860.00,1690.50,7772.00,3640.00,1581.00,36690.00,1322.00,50250.00,4408.00,2796.50,4181.00,1569.00,2267.50,16060.00,641.70,213.50,1098.00,1995.00,3990.00,3007.00,6339.00,3190.00,2683.00,7329.00,3838.00,2573.50,4094.00,3410.00,1932.50,1838.00,1483.00,675.90,3607.00,1578.50,1407.00,3666.00,9831.00,56180.00,1926.00,16470.00,1088.00,3713.00,1686.50,1689.00,2325.50,2063.50,2583.00,942.00,3450.00,10330.00,2198.74,935.30,346.90,1816.00,2502.50,358.90,406.30,848.70,1423.50,1696.50,2509.50,1081.00,3296.61,1432.50,1873.00,10785.00,16885.00,4211.00,1310.00,4894.00,3739.00,2120.00,999.80,12730.00,1487.93,2869.00,3148.00,2922.50,23985.00,3629.00,2813.50,1099.00,3078.00,4007.00,1500.81,2128.00,1957.50,1309.50,3774.00,3580.00,1289.00,3900.00,3936.00,3057.00,991.60,898.30,4337.00,1554.00,3163.00,1072.00,5788.00,3228.00,1389.00,2784.50,2662.00,2933.26,2465.00,1705.00,1705.00,3546.00,1359.00,3050.00,3222.00,3163.00,1901.00,5054.00,4813.00,2023.00,2800.00,2822.50,2760.00,152.30,2399.50,217.50,445.80,1761.50,1646.00,4775.00,3744.00,1619.90,5313.00,21780.00,2725.03,46030.00,2242.13
2025-06-23,868.10,2149.00,3311.00,8429.00,2223.00,1593.50,2187.00,3716.00,4940.00,3020.00,1235.00,1714.00,3134.00,4957.00,1992.50,2685.00,1496.74,1962.00,2048.50,3476.00,1282.50,3714.00,1881.00,4380.00,2002.50,1567.50,2221.50,1047.00,2264.50,1159.50,962.80,1793.50,957.30,1028.00,2839.50,1715.00,714.20,3073.00,336.80,4223.00,2072.50,2922.50,1876.00,2908.49,4370.00,2480.00,1521.61,736.70,2194.00,5685.00,3147.00,2740.00,6511.00,4284.00,1358.50,951.00,2523.00,7510.00,3951.00,2675.00,3300.00,6940.00,3177.00,524.90,9829.00,1569.00,791.50,3064.00,454.60,2459.00,882.00,721.00,3417.00,2894.74,4248.00,3446.00,3510.00,982.30,3562.00,1764.50,532.57,1528.00,1637.00,7738.00,4665.00,2193.00,3331.00,4482.00,6559.00,2818.00,6713.00,1701.00,7813.00,3625.00,1547.00,36110.00,1332.00,50530.00,4424.00,2848.50,4211.00,1575.50,2277.50,16330.00,644.80,214.10,1088.00,1965.50,3925.00,2972.50,6290.00,3189.00,2778.00,7277.00,3799.00,2587.50,3994.00,3341.00,1955.00,1821.00,1473.00,664.10,3530.00,1558.00,1410.50,3651.00,9710.00,55870.00,1915.00,16200.00,1078.00,3712.00,1775.00,1690.00,2302.50,2050.50,2569.50,939.00,3444.00,10290.00,2205.88,939.20,345.30,1800.50,2493.50,360.60,404.00,831.60,1406.00,1698.00,2485.00,1078.50,3352.02,1408.00,1893.00,10615.00,17010.00,4206.00,1282.00,5000.00,3710.00,2103.00,994.40,12670.00,1476.66,2859.50,3125.00,2898.00,23705.00,3592.00,2808.00,1094.50,3075.00,3937.00,1482.49,2118.50,1939.50,1309.50,3786.00,3578.00,1288.50,3883.00,3913.00,3111.00,982.80,890.00,4271.00,1526.00,3126.00,1070.00,5809.00,3179.00,1397.00,2779.00,2641.50,2874.64,2457.50,1703.50,1702.50,3527.00,1356.50,3062.00,3197.00,3126.00,1940.00,5085.00,4798.00,2039.00,2807.00,2778.50,2728.50,150.30,2415.50,217.70,427.20,1715.00,1612.50,4806.00,3705.00,1613.73,5350.00,22020.00,2690.06,46360.00,2242.13
2025-06-24,868.10,2003.00,3310.00,8314.00,2204.00,1582.00,2175.50,3670.00,4951.00,3054.00,1214.50,1710.50,3166.00,4978.00,2026.50,2714.50,1481.57,1968.50,2050.00,3470.00,1284.00,3721.00,1881.00,4350.00,1977.50,1571.50,2195.00,1037.50,2276.00,1165.50,971.50,1812.50,980.80,1055.50,2898.00,1774.50,714.40,3087.00,340.00,4258.00,2071.50,2911.50,1884.00,2964.36,4415.00,2484.00,1540.24,738.80,2201.00,5700.00,3154.00,2686.00,6554.00,4365.00,1390.50,948.00,2546.00,7535.00,3985.00,2680.50,3365.00,7075.00,3210.00,519.50,9854.00,1584.00,791.80,3064.00,454.00,2497.50,863.60,706.90,3476.00,2891.82,4246.00,3434.00,3514.00,985.40,3542.00,1772.50,539.04,1534.00,1645.50,7955.00,4687.00,2219.00,3341.00,4489.00,6975.00,2903.00,7097.00,1708.00,7922.00,3615.00,1543.00,37850.00,1337.50,50480.00,4473.00,2873.00,4204.00,1590.50,2376.00,16425.00,656.10,217.40,1123.00,1971.50,4003.00,3009.00,6380.00,3206.00,2744.00,7286.00,3815.00,2612.50,4083.00,3372.00,1934.50,1843.00,1500.50,669.60,3584.00,1565.00,1425.00,3650.00,9863.00,56070.00,1900.00,18355.00,1087.00,3746.00,1787.00,1691.50,2334.00,2076.00,2572.50,946.00,3447.00,10450.00,2197.31,946.00,336.50,1799.50,2490.00,357.40,398.10,831.10,1390.00,1701.50,2455.50,1076.00,3408.43,1413.50,1892.00,11040.00,17200.00,4213.00,1297.00,5021.00,3715.00,2116.50,998.10,12885.00,1466.77,2848.50,3109.00,2908.00,24570.00,3620.00,2804.50,1082.50,3074.00,3919.00,1464.85,2139.00,1972.00,1331.50,3819.00,3622.00,1298.50,3907.00,4014.00,3122.00,996.20,898.60,4249.00,1509.50,3165.00,1078.50,5856.00,3190.00,1384.00,2691.00,2595.50,2788.19,2475.00,1700.50,1698.00,3514.00,1352.50,3083.00,3207.00,3139.00,1939.50,5022.00,4730.00,2012.50,2823.50,2859.00,2799.00,150.90,2425.00,220.20,443.20,1714.00,1617.00,4733.00,3645.00,1620.09,5339.00,22195.00,2714.04,46810.00,2367.23
2025-06-25,861.20,2018.00,3273.00,8248.00,2181.00,1570.50,2166.00,3673.00,4945.00,3087.00,1216.00,1704.00,3138.00,4950.00,2011.00,2718.50,1485.76,1946.00,2021.50,3465.00,1277.00,3756.00,1879.00,4312.00,1942.00,1533.00,2166.50,1031.50,2270.50,1171.50,975.10,1819.50,999.40,1097.00,2870.00,1761.00,705.30,3120.00,338.90,4302.00,2077.00,2919.50,1900.50,3069.13,4499.00,2475.00,1597.59,739.90,2207.50,5693.00,3158.00,2627.00,6548.00,4356.00,1383.00,937.00,2531.50,7576.00,3966.00,2681.50,3378.00,7072.00,3209.00,513.80,9887.00,1625.50,777.80,3117.00,454.20,2475.00,861.40,701.50,3591.00,2882.10,4246.00,3423.00,3525.00,1000.50,3548.00,1772.50,537.55,1537.00,1630.00,8179.00,4712.00,2190.00,3335.00,4486.00,6924.00,2926.50,7187.00,1714.50,7967.00,3615.00,1542.00,38770.00,1330.50,50460.00,4515.00,2916.50,4235.00,1596.00,2428.50,16405.00,658.10,218.70,1127.00,1985.50,4058.00,3068.00,6415.00,3222.00,2747.50,7420.00,3835.00,2619.00,4089.00,3368.00,1971.50,1856.00,1512.50,679.30,3629.00,1589.50,1469.00,3687.00,10190.00,55380.00,1896.50,18795.00,1094.00,3769.00,1799.50,1710.50,2501.00,2094.00,2588.50,952.00,3435.00,10490.00,2168.76,945.30,337.60,1817.50,2460.50,362.20,398.20,836.80,1392.50,1731.00,2461.50,1077.50,3389.96,1429.50,1691.50,11310.00,17165.00,4209.00,1306.50,5058.00,3808.00,2125.00,992.80,13355.00,1443.05,2832.50,3112.00,2866.00,25370.00,3575.00,2771.00,1068.50,3024.00,3905.00,1417.91,2142.50,1965.00,1332.50,3806.00,3603.00,1312.50,3892.00,3976.00,3096.00,992.80,898.80,4219.00,1475.00,3179.00,1066.00,5850.00,3146.00,1374.00,2652.50,2563.00,2792.66,2456.50,1695.50,1683.00,3479.00,1351.00,3041.00,3206.00,3142.00,1921.50,5016.00,4762.00,2018.50,2818.00,2877.50,2800.50,149.90,2394.00,216.70,427.20,1708.50,1616.00,4582.00,3610.00,1597.63,5239.00,22440.00,2693.06,46560.00,2326.28
2025-06-26,867.60,2018.00,3264.00,8289.00,2187.50,1577.50,2168.00,3681.00,4937.00,3104.00,1234.50,1713.00,3145.00,4978.00,2000.00,2697.00,1485.16,1924.50,2017.50,3497.00,1289.00,3815.00,1877.00,4279.00,1960.00,1525.50,2195.50,1034.50,2289.00,1163.00,973.60,1844.00,1014.50,1121.00,2894.00,1763.50,708.00,3226.00,341.40,4327.00,2100.00,2951.00,1943.00,3125.00,4583.00,2474.50,1622.10,744.00,2230.50,5676.00,3189.00,2607.00,6465.00,4357.00,1385.00,922.00,2546.00,7583.00,4027.00,2681.50,3299.00,7099.00,3240.00,515.20,9898.00,1643.50,785.50,3129.00,459.30,2512.00,865.70,712.10,3662.00,2871.88,4263.00,3459.00,3530.00,1018.50,3571.00,1784.00,536.45,1554.50,1645.50,8363.00,4778.00,2214.50,3378.00,4530.00,7126.00,3028.00,7445.00,1698.00,8100.00,3615.00,1566.00,39090.00,1339.50,51150.00,4577.00,2943.50,4273.00,1609.00,2667.50,16215.00,666.10,220.80,1135.00,2042.50,4095.00,3034.00,6535.00,3280.00,2795.50,7232.00,3853.00,2673.00,4140.00,3380.00,1735.50,1863.00,1503.00,684.40,3673.00,1591.00,1551.50,3761.00,10700.00,57030.00,1920.00,19200.00,1093.00,3846.00,1835.00,1716.00,2522.50,2118.00,2693.50,966.00,3548.00,10575.00,2168.76,945.00,341.10,1797.50,2456.50,360.00,397.20,852.80,1380.00,1727.00,2480.00,1076.00,3431.89,1444.00,1661.00,11585.00,16865.00,4220.00,1310.50,5027.00,3836.00,2148.00,1012.00,13420.00,1478.24,2847.00,3193.00,2873.50,26380.00,3637.00,2854.00,1075.00,3028.00,3858.00,1413.25,2152.00,1976.50,1330.50,3841.00,3615.00,1317.50,3888.00,3996.00,3145.00,1003.50,903.60,4270.00,1472.50,3205.00,1083.00,6003.00,3147.00,1380.00,2682.00,2572.50,2780.24,2470.50,1713.50,1692.50,3472.00,1359.00,3051.00,3238.00,3170.00,1919.50,5103.00,4835.00,2037.00,2856.00,2895.00,2804.50,149.30,2394.00,216.60,443.00,1746.00,1657.50,4651.00,3620.00,1615.91,5180.00,22375.00,2709.04,48300.00,2454.63
2025-06-27,867.10,1990.00,3307.00,8250.00,2173.50,1576.50,2152.50,3696.00,4936.00,3143.00,1234.00,1716.00,3158.00,4955.00,1992.50,2674.00,1491.55,1898.50,2006.00,3524.00,1311.00,3867.00,1871.00,4216.00,1975.00,1539.00,2213.00,1030.50,2296.50,1169.50,979.10,1833.00,1018.00,1140.00,2863.00,1740.00,713.60,3331.00,344.40,4351.00,2100.00,2998.00,1966.50,3185.37,4738.00,2444.00,1635.34,745.00,2272.50,5783.00,3191.00,2611.00,6418.00,4366.00,1402.00,983.00,2534.50,7515.00,4078.00,2707.50,3297.00,7087.00,3283.00,516.50,9966.00,1629.50,791.80,3139.00,467.30,2571.00,871.40,709.60,3897.00,2915.53,4214.00,3422.00,3579.00,1040.50,3609.00,1796.00,542.73,1576.00,1666.00,8507.00,5062.00,2263.50,3610.00,4704.00,7170.00,3113.00,7599.00,1696.50,8438.00,3670.00,1579.00,42020.00,1325.50,51150.00,4691.00,2954.50,4301.00,1610.00,2707.50,16345.00,671.90,227.30,1159.50,2076.50,4280.00,3124.00,6634.00,3257.00,2779.50,7420.00,3853.00,2735.00,4190.00,3462.00,1765.00,1900.00,1530.50,694.90,3790.00,1675.50,1564.00,3816.00,10585.00,58430.00,1957.50,19545.00,1089.00,3913.00,1829.00,1725.50,2563.00,2163.50,2722.50,985.00,3644.00,11225.00,2275.13,935.40,351.70,1820.00,2527.00,364.70,410.40,893.90,1421.00,1751.50,2577.00,1075.00,3469.83,1463.00,1624.00,11890.00,16955.00,4189.00,1335.50,5061.00,3924.00,2172.50,1034.50,13630.00,1483.77,2886.00,3236.00,2938.00,27515.00,3699.00,2868.00,1086.00,3041.00,3851.00,1427.90,2153.00,1984.00,1348.00,3854.00,3625.00,1326.00,3885.00,3974.00,3177.00,1020.00,944.50,4348.00,1477.00,3204.00,1084.00,6086.00,3153.00,1386.00,2691.00,2525.00,2766.82,2484.50,1720.50,1692.00,3478.00,1366.50,3094.00,3254.00,3197.00,1934.00,5180.00,4836.00,2062.50,2843.50,2939.50,2827.50,151.00,2440.50,218.80,452.40,1752.00,1668.50,4666.00,3620.00,1626.66,5153.00,22675.00,2745.00,49170.00,2517.05
2025-06-30,875.70,2025.00,3338.00,8400.00,2185.50,1611.00,2163.50,3763.00,4954.00,3183.00,1249.50,1722.50,3187.00,4992.00,1985.50,2672.00,1481.37,1927.50,2019.50,3545.00,1338.00,3909.00,1885.00,4248.00,1963.00,1557.00,2199.00,1028.50,2323.00,1168.00,987.80,1835.00,1027.00,1135.00,2910.00,1748.00,725.80,3349.00,348.50,4401.00,2110.00,3016.00,1980.00,3166.42,4772.00,2465.50,1634.84,758.00,2262.00,5783.00,3196.00,2674.00,6457.00,4425.00,1416.50,971.00,2594.00,7525.00,4148.00,2650.00,3365.00,7151.00,3324.00,530.40,9977.00,1650.00,796.40,3142.00,469.20,2573.50,875.00,715.10,3972.00,2926.44,4227.00,3426.00,3584.00,1018.50,3636.00,1812.50,544.52,1574.00,1677.00,8271.00,5039.00,2280.50,3560.00,4672.00,7033.00,3095.00,7571.00,1678.00,8535.00,3670.00,1575.50,42630.00,1335.50,52040.00,4737.00,2962.50,4300.00,1622.00,2778.00,17025.00,678.50,227.70,1188.00,2116.50,4205.00,3111.00,6654.00,3269.00,2776.00,7420.00,3894.00,2696.00,4219.00,3515.00,1789.00,1913.00,1555.50,701.40,3730.00,1695.50,1552.50,3855.00,10655.00,57840.00,1950.50,19410.00,1100.00,3940.00,1837.00,1733.50,2535.00,2154.00,2791.50,975.00,3610.00,10900.00,2233.01,937.20,350.20,1830.50,2493.00,359.00,408.50,869.40,1394.50,1743.00,2515.50,1079.50,3456.85,1480.00,1715.00,11760.00,17155.00,4189.00,1365.50,5171.00,3925.00,2190.00,1042.50,13880.00,1493.66,2913.00,3269.00,2947.00,27680.00,3729.00,2888.00,1128.50,3066.00,3900.00,1471.50,2162.00,1983.00,1332.00,3839.00,3634.00,1334.50,3857.00,3993.00,3260.00,1024.50,952.00,4345.00,1460.50,3230.00,1096.00,6111.00,3170.00,1395.00,2703.00,2566.50,2765.83,2490.50,1714.00,1686.00,3506.00,1351.50,3108.00,3302.00,3232.00,1930.00,5188.00,4820.00,2044.00,2892.50,2941.50,2822.50,154.00,2480.00,223.00,480.10,1781.00,1709.00,4792.00,3693.00,1691.65,5183.00,22815.00,2780.96,49520.00,2625.68
2025-07-01,877.00,1999.00,3311.00,8486.00,2163.50,1616.50,2180.00,3772.00,4901.00,3184.00,1231.50,1721.50,3160.00,5001.00,1926.00,2545.00,1464.01,1950.00,2019.00,3551.00,1296.50,3906.00,1882.00,4252.00,1950.50,1545.50,2167.00,1018.00,2285.00,1179.00,983.70,1813.50,1033.50,1105.00,2866.50,1786.00,728.80,3284.00,348.80,4315.00,2116.00,2953.00,1985.50,3190.36,4735.00,2437.00,1628.48,756.30,2245.00,5689.00,3121.00,2622.50,6412.00,4394.00,1391.00,932.00,2548.50,7237.00,4073.00,2602.00,3319.00,6830.00,3205.00,538.50,9750.00,1650.50,785.00,3058.00,472.00,2610.00,876.60,717.20,4004.00,2948.76,4193.00,3415.00,3612.00,995.50,3682.00,1800.00,540.74,1570.00,1660.00,8310.00,5000.00,2251.50,3522.00,4678.00,7298.00,3121.00,7880.00,1678.00,8226.00,3765.00,1588.50,42490.00,1349.00,51480.00,4688.00,3005.00,4216.00,1625.50,2793.00,16830.00,678.30,229.70,1184.50,2104.50,4190.00,3142.00,6594.00,3221.00,2744.50,7300.00,3774.00,2688.00,4174.00,3484.00,1772.00,1884.50,1544.50,694.10,3640.00,1636.00,1521.50,3778.00,10765.00,56650.00,1941.50,18770.00,1093.50,3892.00,1844.50,1719.00,2486.00,2117.00,2752.50,975.00,3634.00,11010.00,2245.86,940.00,341.80,1831.50,2453.00,355.60,407.90,851.40,1396.00,1673.00,2466.50,1066.00,3487.80,1465.00,1706.50,11415.00,16650.00,4086.00,1374.50,5056.00,3909.00,2156.00,1020.50,13430.00,1487.14,2890.00,3201.00,2925.00,27070.00,3711.00,2887.00,1097.50,3065.00,3969.00,1475.84,2117.00,1969.00,1329.00,3851.00,3631.00,1373.00,3862.00,4019.00,3271.00,1007.50,936.90,4389.00,1540.50,3191.00,1091.00,6048.00,3186.00,1399.00,2713.00,2506.00,2738.01,2455.00,1700.00,1654.00,3440.00,1305.00,3130.00,3299.00,3226.00,1918.50,5137.00,4803.00,2024.50,2914.00,2924.00,2847.50,152.90,2456.00,224.50,528.00,1817.00,1738.00,4858.00,3714.00,1695.82,5238.00,22670.00,2731.02,47460.00,2694.35
2025-07-02,887.00,2022.50,3335.00,8595.00,2177.00,1610.50,2205.00,3795.00,4909.00,3238.00,1230.00,1732.00,3196.00,5161.00,1935.00,2470.00,1470.99,1964.00,2033.50,3600.00,1304.50,3916.00,1873.00,4235.00,1978.50,1535.50,2142.50,1034.00,2298.50,1216.00,985.40,1825.00,1039.50,1105.00,2840.50,1700.50,735.60,3235.00,352.50,4318.00,2135.00,2992.50,2021.50,3076.62,4774.00,2483.00,1655.92,765.60,2273.00,5611.00,3131.00,2544.00,6400.00,4438.00,1391.50,903.00,2551.50,7111.00,4079.00,2518.50,3298.00,6907.00,3253.00,525.60,9684.00,1584.50,776.40,3049.00,470.60,2658.00,882.90,724.90,4106.00,2984.47,4254.00,3430.00,3637.00,1003.00,3808.00,1810.00,544.12,1585.50,1701.50,8195.00,5086.00,2270.00,3591.00,4728.00,7203.00,3057.00,7565.00,1673.50,8217.00,3655.00,1580.00,40930.00,1349.00,50700.00,4666.00,3042.00,4231.00,1629.50,2752.00,17605.00,685.50,233.70,1199.00,2066.00,4148.00,3081.00,6590.00,3166.00,2672.00,7249.00,3695.00,2678.50,4084.00,3397.00,1815.00,1884.50,1531.00,685.50,3676.00,1605.50,1504.50,3749.00,10425.00,56000.00,1928.00,18785.00,1100.00,3855.00,1855.00,1704.50,2493.00,2101.00,2710.50,970.00,3504.00,10460.00,2143.06,935.40,342.60,1837.50,2465.50,358.60,406.60,856.50,1421.50,1656.50,2475.00,1067.00,3460.35,1479.50,1710.50,11290.00,16580.00,4130.00,1370.50,4796.00,3934.00,2194.50,1017.00,13000.00,1503.34,2921.50,3211.00,2957.00,26585.00,3731.00,2908.00,1108.50,3061.00,4014.00,1501.14,2116.00,1973.50,1316.00,3880.00,3620.00,1328.50,3883.00,3984.00,3288.00,1005.00,934.60,4248.00,1515.00,3153.00,1089.50,6023.00,3210.00,1421.50,2775.00,2545.00,2811.54,2475.00,1703.00,1655.50,3460.00,1307.00,3195.00,3295.00,3226.00,1914.00,5198.00,4828.00,2025.00,2963.00,2956.00,2903.00,155.50,2499.50,223.40,516.30,1831.50,1764.50,4940.00,3755.00,1659.05,5264.00,21115.00,2776.97,48020.00,2678.12
2025-07-03,881.80,2048.00,3279.00,8439.00,2152.00,1581.00,2182.50,3741.00,4915.00,3229.00,1248.00,1717.00,3186.00,4916.00,1905.00,2440.00,1464.81,1940.00,2023.50,3606.00,1303.50,3904.00,1836.50,4214.00,1960.50,1526.00,2148.50,1040.50,2273.50,1226.50,992.20,1851.50,1051.50,1155.00,2829.00,1712.50,735.20,3384.00,358.40,4333.00,2164.00,3076.00,2037.50,3162.92,4822.00,2493.00,1684.36,782.40,2284.00,5574.00,3144.00,2564.00,6388.00,4423.00,1391.50,890.00,2500.50,7036.00,4110.00,2466.00,3226.00,6819.00,3217.00,520.30,9606.00,1564.00,778.20,3102.00,485.30,2717.00,888.70,725.90,4163.00,2999.35,4280.00,3438.00,3652.00,1020.50,3924.00,1828.50,567.83,1642.00,1793.50,8375.00,5150.00,2344.00,3703.00,4871.00,7182.00,3098.00,7705.00,1674.00,8152.00,3715.00,1582.50,41450.00,1361.50,51430.00,4728.00,3150.00,4283.00,1649.50,2738.00,17615.00,694.80,237.30,1230.00,2182.00,4078.00,3056.00,6691.00,3192.00,2758.00,7292.00,3705.00,2689.50,4000.00,3369.00,1902.00,1908.00,1518.50,689.60,3657.00,1632.50,1516.50,3755.00,10530.00,56030.00,1958.00,18890.00,1101.50,3892.00,1843.50,1698.00,2602.00,2156.50,2729.50,979.00,3463.00,10285.00,2128.78,937.00,362.10,1872.00,2511.50,386.60,421.40,896.00,1449.50,1674.50,2524.50,1084.50,3331.56,1507.00,1688.50,11665.00,16930.00,4162.00,1378.00,4685.00,3843.00,2187.50,1019.50,13110.00,1500.77,2967.50,3206.00,3015.00,27050.00,3761.00,2946.50,1102.00,3017.00,3928.00,1483.16,2114.00,1986.50,1313.00,3909.00,3661.00,1328.50,3914.00,3996.00,3278.00,1007.50,927.80,4293.00,1495.00,3154.00,1093.50,6006.00,3186.00,1408.00,2733.50,2535.50,2775.27,2475.00,1703.50,1662.50,3454.00,1303.00,3170.00,3272.00,3232.00,1916.00,5217.00,4874.00,2040.50,3005.00,2940.50,2902.50,154.30,2465.50,221.60,526.80,1817.50,1783.50,4918.00,3723.00,1606.97,5213.00,20210.00,2717.03,47950.00,2659.40
